player,season,team,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90
Mattia Vitale,2017-2018,SPAL,2,1,98,1.1,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3,0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31
Federico Viviani,2017-2018,SPAL,29,29,2480,27.6,3,3,6,3,0,1,9,0,3.4,2.6,3.3,5.9,25,173,0.11,0.11,0.22,0.11,0.22,0.12,0.12,0.25,0.09,0.21
Emiliano Viviano,2017-2018,Sampdoria,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni Volpicelli,2017-2018,Benevento,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.84,0.84,0.84
Stefan de Vrij,2017-2018,Lazio,36,36,3034,33.7,6,0,6,6,0,0,3,0,2.1,2.1,0.3,2.4,15,86,0.18,0.0,0.18,0.18,0.18,0.06,0.01,0.07,0.06,0.07
Jagoš Vuković,2017-2018,Hellas Verona,15,15,1333,14.8,1,1,2,1,0,0,1,0,0.2,0.2,0.5,0.7,2,30,0.07,0.07,0.14,0.07,0.14,0.02,0.03,0.05,0.02,0.05
Molla Wagué,2017-2018,Udinese,1,1,57,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13
Wallace,2017-2018,Lazio,13,12,996,11.1,0,0,0,0,0,0,5,0,0.4,0.4,0.1,0.6,9,51,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
Silvan Widmer,2017-2018,Udinese,24,18,1625,18.1,3,2,5,3,0,0,2,0,1.4,1.4,2.0,3.3,36,78,0.17,0.11,0.28,0.17,0.28,0.08,0.11,0.18,0.08,0.18
Jawad El Yamiq,2017-2018,Genoa,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
Mattia Zaccagni,2017-2018,Hellas Verona,6,2,152,1.7,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,2,6,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.32,0.32
Francesco Zampano,2017-2018,Udinese,6,4,412,4.6,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.4,10,15,0.0,0.22,0.22,0.0,0.22,0.02,0.06,0.08,0.02,0.08
Niccolò Zanellato,2017-2018,Crotone,1,0,75,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,1,4,0.0,0.0,0.0,0.0,0.0,0.1,0.76,0.85,0.1,0.85
Cristián Zapata,2017-2018,Milan,12,11,994,11.0,0,0,0,0,0,0,2,0,0.3,0.3,0.5,0.8,20,64,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07
Duván Zapata,2017-2018,Sampdoria,31,24,2108,23.4,11,3,14,11,0,0,1,0,9.7,9.7,3.6,13.2,57,36,0.47,0.13,0.6,0.47,0.6,0.41,0.15,0.56,0.41,0.56
Davide Zappacosta,2017-2018,Torino,2,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
Rafik Zekhnini,2017-2018,Fiorentina,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21
Piotr Zieliński,2017-2018,Napoli,36,14,1667,18.5,4,1,5,4,0,0,3,0,2.5,2.5,2.7,5.2,73,149,0.22,0.05,0.27,0.22,0.27,0.13,0.15,0.28,0.13,0.28
Bruno Zuculini,2017-2018,Hellas Verona,16,15,1216,13.5,2,0,2,2,0,0,6,5,1.1,1.1,0.0,1.2,5,58,0.15,0.0,0.15,0.15,0.15,0.08,0.0,0.09,0.08,0.09
Franco Zuculini,2017-2018,Hellas Verona,11,3,329,3.7,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,5,17,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1
Ervin Zukanović,2017-2018,Genoa,31,31,2873,31.9,0,1,1,0,0,0,5,1,1.7,1.7,1.6,3.2,40,135,0.0,0.03,0.03,0.0,0.03,0.05,0.05,0.1,0.05,0.1
Filip Đuričić,2017-2018,Benevento,15,13,971,10.8,0,1,1,0,0,0,1,0,0.8,0.8,1.6,2.4,43,44,0.0,0.09,0.09,0.0,0.09,0.07,0.15,0.22,0.07,0.22
Filip Đuričić,2017-2018,Sampdoria,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.77,0.0,0.77
Christian Rutjens,2017-2018,Benevento,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ignazio Abate,2018-2019,Milan,19,15,1302,14.5,0,0,0,0,0,0,4,0,0.1,0.1,0.4,0.4,27,88,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
Francesco Acerbi,2018-2019,Lazio,37,37,3309,36.8,3,1,4,3,0,0,4,1,3.4,3.4,1.0,4.3,39,135,0.08,0.03,0.11,0.08,0.11,0.09,0.03,0.12,0.09,0.12
Afriyie Acquah,2018-2019,Empoli,28,19,1510,16.8,2,0,2,2,0,0,4,0,1.4,1.4,0.8,2.2,58,91,0.12,0.0,0.12,0.12,0.12,0.09,0.05,0.13,0.09,0.13
Claud Adjapong,2018-2019,Sassuolo,5,3,270,3.0,1,0,1,1,0,0,1,0,0.7,0.7,0.1,0.8,6,4,0.33,0.0,0.33,0.33,0.33,0.24,0.02,0.26,0.24,0.26
Ali Adnan Kadhim,2018-2019,Atalanta,3,2,166,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,7,8,0.0,0.0,0.0,0.0,0.0,0.13,0.06,0.2,0.13,0.2
Emmanuel Agyemang-Badu,2018-2019,Udinese,4,2,161,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06
Ola Aina,2018-2019,Torino,30,22,2160,24.0,1,3,4,1,0,0,5,1,1.4,1.4,2.5,4.0,62,97,0.04,0.12,0.17,0.04,0.17,0.06,0.11,0.17,0.06,0.17
Luis Alberto,2018-2019,Lazio,27,25,1990,22.1,4,5,9,3,1,1,5,1,4.2,3.4,5.9,9.4,100,200,0.18,0.23,0.41,0.14,0.36,0.19,0.27,0.46,0.16,0.42
Raúl Albiol,2018-2019,Napoli,20,19,1713,19.0,1,0,1,1,0,0,4,0,0.3,0.3,0.4,0.7,4,81,0.05,0.0,0.05,0.05,0.05,0.01,0.02,0.04,0.01,0.04
Allan,2018-2019,Napoli,33,28,2616,29.1,1,3,4,1,0,0,10,0,1.0,1.0,2.5,3.6,49,236,0.03,0.1,0.14,0.03,0.14,0.03,0.09,0.12,0.03,0.12
Bruno Alves,2018-2019,Parma,33,33,2922,32.5,4,1,5,4,0,0,9,1,2.2,2.2,1.0,3.2,4,72,0.12,0.03,0.15,0.12,0.15,0.07,0.03,0.1,0.07,0.1
Joachim Andersen,2018-2019,Sampdoria,32,32,2880,32.0,0,1,1,0,0,0,7,0,1.0,1.0,0.7,1.7,25,154,0.0,0.03,0.03,0.0,0.03,0.03,0.02,0.05,0.03,0.05
Marco Andreolli,2018-2019,Cagliari,3,1,106,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Marco Andreolli,2018-2019,Chievo,8,7,646,7.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1,8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
Cristian Ansaldi,2018-2019,Torino,24,23,1807,20.1,3,2,5,3,0,0,3,0,1.4,1.4,2.9,4.3,96,93,0.15,0.1,0.25,0.15,0.25,0.07,0.14,0.21,0.07,0.21
Mirco Antenucci,2018-2019,SPAL,35,22,2133,23.7,5,0,5,4,1,2,0,0,6.6,5.0,1.6,6.5,41,50,0.21,0.0,0.21,0.17,0.17,0.28,0.07,0.34,0.21,0.28
Luca Antonelli,2018-2019,Empoli,13,10,755,8.4,0,1,1,0,0,0,1,0,0.3,0.3,0.7,1.0,26,39,0.0,0.12,0.12,0.0,0.12,0.04,0.08,0.12,0.04,0.12
Mauro Antonio Burruchaga,2018-2019,Chievo,1,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Joaquín Ardaiz,2018-2019,Frosinone,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Ariaudo,2018-2019,Frosinone,19,19,1682,18.7,0,0,0,0,0,0,2,0,0.9,0.9,0.3,1.2,9,36,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06
Nicolò Armini,2018-2019,Lazio,1,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kwadwo Asamoah,2018-2019,Inter,32,30,2671,29.7,0,1,1,0,0,0,6,0,0.2,0.2,1.8,2.1,90,189,0.0,0.03,0.03,0.0,0.03,0.01,0.06,0.07,0.01,0.07
Emil Audero,2018-2019,Sampdoria,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khouma Babacar,2018-2019,Sassuolo,29,16,1488,16.5,7,2,9,5,2,2,0,0,7.6,6.1,0.9,6.9,15,24,0.42,0.12,0.54,0.3,0.42,0.46,0.05,0.51,0.37,0.42
Milan Badelj,2018-2019,Lazio,23,14,1141,12.7,1,0,1,1,0,0,6,0,0.8,0.8,0.5,1.2,19,101,0.08,0.0,0.08,0.08,0.08,0.06,0.04,0.1,0.06,0.1
Tiemoué Bakayoko,2018-2019,Milan,31,26,2301,25.6,1,1,2,1,0,0,6,1,1.7,1.7,1.6,3.2,49,156,0.04,0.04,0.08,0.04,0.08,0.06,0.06,0.13,0.06,0.13
Keita Baldé,2018-2019,Inter,24,8,889,9.9,5,2,7,5,0,0,2,1,3.9,3.9,2.2,6.1,57,27,0.51,0.2,0.71,0.51,0.71,0.39,0.22,0.61,0.39,0.61
Andrija Balić,2018-2019,Udinese,4,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,0.0,0.0,0.0,0.0,0.0,0.08,0.18,0.26,0.08,0.26
Mattia Bani,2018-2019,Chievo,30,29,2610,29.0,0,0,0,0,0,0,8,1,1.0,1.0,0.8,1.8,4,63,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06
Antonín Barák,2018-2019,Udinese,8,4,329,3.7,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,9,11,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1
Federico Barba,2018-2019,Chievo,30,29,2483,27.6,0,0,0,0,0,0,6,2,0.8,0.8,1.6,2.5,30,106,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09
Francesco Bardi,2018-2019,Frosinone,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolò Barella,2018-2019,Cagliari,35,35,3107,34.5,1,3,4,1,0,1,10,2,2.6,1.8,3.1,4.9,112,206,0.03,0.09,0.12,0.03,0.12,0.07,0.09,0.17,0.05,0.14
Antonino Barillà,2018-2019,Parma,31,30,2618,29.1,3,2,5,3,0,0,10,0,3.0,3.0,1.9,4.9,30,93,0.1,0.07,0.17,0.1,0.17,0.1,0.07,0.17,0.1,0.17
Édgar Barreto,2018-2019,Sampdoria,12,9,785,8.7,0,2,2,0,0,0,2,0,1.0,1.0,1.6,2.5,4,55,0.0,0.23,0.23,0.0,0.23,0.11,0.18,0.29,0.11,0.29
Musa Barrow,2018-2019,Atalanta,22,6,601,6.7,1,2,3,1,0,0,0,0,2.9,2.9,1.4,4.4,33,25,0.15,0.3,0.45,0.15,0.45,0.44,0.21,0.65,0.44,0.65
Andrea Barzagli,2018-2019,Juventus,7,4,260,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniele Baselli,2018-2019,Torino,34,27,2379,26.4,4,1,5,4,0,0,5,0,2.4,2.4,4.2,6.6,50,143,0.15,0.04,0.19,0.15,0.19,0.09,0.16,0.25,0.09,0.25
Alessandro Bastoni,2018-2019,Parma,24,18,1690,18.8,1,0,1,1,0,0,2,0,0.6,0.6,0.4,0.9,7,32,0.05,0.0,0.05,0.05,0.05,0.03,0.02,0.05,0.03,0.05
Bastos,2018-2019,Lazio,18,11,1139,12.7,1,0,1,1,0,0,3,0,0.7,0.7,0.0,0.7,24,38,0.08,0.0,0.08,0.08,0.08,0.05,0.0,0.06,0.05,0.06
Andrea Beghetto,2018-2019,Frosinone,27,25,2226,24.7,0,3,3,0,0,0,3,0,1.0,1.0,4.0,5.0,34,57,0.0,0.12,0.12,0.0,0.12,0.04,0.16,0.2,0.04,0.2
Valon Behrami,2018-2019,Udinese,19,17,1361,15.1,1,0,1,1,0,0,6,0,0.8,0.8,0.2,1.1,4,19,0.07,0.0,0.07,0.07,0.07,0.06,0.02,0.07,0.06,0.07
Andrea Belotti,2018-2019,Torino,37,37,3299,36.7,15,3,18,10,5,6,5,0,17.3,12.6,4.3,16.9,82,68,0.41,0.08,0.49,0.27,0.35,0.47,0.12,0.59,0.34,0.46
Marco Benassi,2018-2019,Fiorentina,32,29,2282,25.4,7,1,8,7,0,0,6,1,5.6,5.6,2.0,7.6,58,112,0.28,0.04,0.32,0.28,0.32,0.22,0.08,0.3,0.22,0.3
Medhi Benatia,2018-2019,Juventus,5,5,450,5.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,3,13,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Ismaël Bennacer,2018-2019,Empoli,37,32,2961,32.9,0,5,5,0,0,0,7,0,0.6,0.6,3.1,3.8,49,199,0.0,0.15,0.15,0.0,0.15,0.02,0.1,0.11,0.02,0.11
Rodrigo Bentancur,2018-2019,Juventus,31,21,2003,22.3,2,3,5,2,0,0,8,1,1.5,1.5,2.1,3.6,36,128,0.09,0.13,0.22,0.09,0.22,0.07,0.1,0.16,0.07,0.16
Domenico Berardi,2018-2019,Sassuolo,35,32,2875,31.9,8,4,12,7,1,1,5,1,8.9,8.1,4.5,12.6,106,141,0.25,0.13,0.38,0.22,0.34,0.28,0.14,0.42,0.25,0.4
Álex Berenguer,2018-2019,Torino,31,15,1486,16.5,2,3,5,2,0,0,4,0,1.0,1.0,3.7,4.7,63,45,0.12,0.18,0.3,0.12,0.3,0.06,0.23,0.28,0.06,0.28
Bartosz Bereszyński,2018-2019,Sampdoria,27,24,2200,24.4,0,2,2,0,0,0,6,1,0.3,0.3,0.7,1.0,51,150,0.0,0.08,0.08,0.0,0.08,0.01,0.03,0.04,0.01,0.04
Etrit Berisha,2018-2019,Atalanta,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valon Berisha,2018-2019,Lazio,8,1,198,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,6,8,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09
Federico Bernardeschi,2018-2019,Juventus,28,14,1473,16.4,2,3,5,2,0,0,5,1,3.8,3.8,3.4,7.2,58,66,0.12,0.18,0.31,0.12,0.31,0.23,0.21,0.44,0.23,0.44
Daniel Bessa,2018-2019,Genoa,34,25,2441,27.1,1,3,4,1,0,0,8,0,3.6,3.6,2.7,6.3,81,122,0.04,0.11,0.15,0.04,0.15,0.13,0.1,0.23,0.13,0.23
Jonathan Biabiany,2018-2019,Parma,18,12,1069,11.9,0,0,0,0,0,0,4,0,0.4,0.4,1.3,1.7,27,23,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14
Lucas Biglia,2018-2019,Milan,16,13,1114,12.4,1,0,1,1,0,0,3,0,0.2,0.2,0.4,0.7,11,67,0.08,0.0,0.08,0.08,0.08,0.02,0.03,0.05,0.02,0.05
Cristiano Biraghi,2018-2019,Fiorentina,36,36,3194,35.5,1,4,5,1,0,0,8,0,1.4,1.4,6.1,7.5,76,119,0.03,0.11,0.14,0.03,0.14,0.04,0.17,0.21,0.04,0.21
Davide Biraschi,2018-2019,Genoa,34,32,2841,31.6,0,0,0,0,0,0,3,1,0.4,0.4,1.0,1.3,54,125,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04
Valter Birsa,2018-2019,Cagliari,12,4,353,3.9,0,0,0,0,0,0,0,0,0.5,0.5,0.7,1.2,14,20,0.0,0.0,0.0,0.0,0.0,0.12,0.19,0.31,0.12,0.31
Valter Birsa,2018-2019,Chievo,17,12,1101,12.2,2,2,4,1,1,1,1,0,1.7,0.9,2.2,3.1,40,78,0.16,0.16,0.33,0.08,0.25,0.14,0.18,0.32,0.08,0.26
Kevin-Prince Boateng,2018-2019,Sassuolo,13,11,938,10.4,4,1,5,2,2,2,1,0,3.8,2.3,0.8,3.1,7,24,0.38,0.1,0.48,0.19,0.29,0.37,0.08,0.45,0.22,0.3
Jeremie Boga,2018-2019,Sassuolo,25,14,1443,16.0,3,1,4,3,0,0,0,0,3.4,3.4,0.8,4.2,79,29,0.19,0.06,0.25,0.19,0.25,0.21,0.05,0.26,0.21,0.26
Giacomo Bonaventura,2018-2019,Milan,8,8,646,7.2,3,1,4,3,0,0,0,0,2.9,2.9,0.8,3.6,32,40,0.42,0.14,0.56,0.42,0.56,0.4,0.1,0.5,0.4,0.5
Kevin Bonifazi,2018-2019,SPAL,27,26,2301,25.6,2,1,3,2,0,0,2,0,0.6,0.6,0.3,0.9,42,92,0.08,0.04,0.12,0.08,0.12,0.02,0.01,0.03,0.02,0.03
Leonardo Bonucci,2018-2019,Juventus,29,27,2472,27.5,3,0,3,3,0,0,2,0,2.1,2.1,0.8,2.9,6,101,0.11,0.0,0.11,0.11,0.11,0.08,0.03,0.1,0.08,0.1
Fabio Borini,2018-2019,Milan,20,10,1054,11.7,2,2,4,2,0,0,3,0,2.5,2.5,1.2,3.6,13,26,0.17,0.17,0.34,0.17,0.34,0.21,0.1,0.31,0.21,0.31
Mehdi Bourabia,2018-2019,Sassuolo,32,21,2010,22.3,1,0,1,1,0,0,8,1,2.3,2.3,2.7,4.9,24,91,0.04,0.0,0.04,0.04,0.04,0.1,0.12,0.22,0.1,0.22
Filip Bradarić,2018-2019,Cagliari,27,17,1494,16.6,0,2,2,0,0,0,5,0,0.5,0.5,0.5,1.1,11,94,0.0,0.12,0.12,0.0,0.12,0.03,0.03,0.06,0.03,0.06
Gleison Bremer,2018-2019,Torino,5,2,183,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,1,9,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
Nicolò Brighenti,2018-2019,Frosinone,11,11,990,11.0,0,0,0,0,0,0,4,0,0.4,0.4,0.3,0.6,15,76,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.03,0.06
Matteo Brighi,2018-2019,Empoli,10,1,231,2.6,1,0,1,1,0,0,1,0,0.7,0.7,0.1,0.8,0,13,0.39,0.0,0.39,0.39,0.39,0.28,0.04,0.32,0.28,0.32
Enrico Brignola,2018-2019,Sassuolo,7,2,175,1.9,1,0,1,1,0,0,2,0,0.6,0.6,0.1,0.7,8,10,0.51,0.0,0.51,0.51,0.51,0.3,0.04,0.34,0.3,0.34
Marcelo Brozović,2018-2019,Inter,32,31,2650,29.4,2,1,3,2,0,0,11,1,1.0,1.0,3.4,4.4,43,287,0.07,0.03,0.1,0.07,0.1,0.03,0.12,0.15,0.03,0.15
Rafael Cabral,2018-2019,Sampdoria,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabrizio Cacciatore,2018-2019,Cagliari,7,7,580,6.4,0,2,2,0,0,0,2,0,0.2,0.2,0.8,1.0,4,24,0.0,0.31,0.31,0.0,0.31,0.03,0.12,0.16,0.03,0.16
Fabrizio Cacciatore,2018-2019,Chievo,7,5,497,5.5,0,0,0,0,0,0,1,0,0.0,0.0,0.6,0.7,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12
Martín Cáceres,2018-2019,Lazio,4,3,307,3.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,17,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Martín Cáceres,2018-2019,Juventus,9,7,628,7.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,13,34,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
Felipe Caicedo,2018-2019,Lazio,28,17,1371,15.2,8,2,10,7,1,1,4,0,8.2,7.4,1.2,8.6,21,35,0.53,0.13,0.66,0.46,0.59,0.54,0.08,0.62,0.49,0.57
Arturo Calabresi,2018-2019,Bologna,18,16,1412,15.7,1,0,1,1,0,0,8,0,0.4,0.4,0.4,0.8,13,63,0.06,0.0,0.06,0.06,0.06,0.03,0.02,0.05,0.03,0.05
Davide Calabria,2018-2019,Milan,26,22,1950,21.7,1,2,3,1,0,0,5,0,0.4,0.4,2.0,2.4,58,123,0.05,0.09,0.14,0.05,0.14,0.02,0.09,0.11,0.02,0.11
Hakan Çalhanoğlu,2018-2019,Milan,36,34,2884,32.0,3,6,9,3,0,0,3,0,5.2,5.2,6.2,11.4,126,210,0.09,0.19,0.28,0.09,0.28,0.16,0.19,0.36,0.16,0.36
José Callejón,2018-2019,Napoli,34,29,2650,29.4,3,10,13,3,0,0,1,0,5.7,5.7,8.3,14.1,54,135,0.1,0.34,0.44,0.1,0.44,0.2,0.28,0.48,0.2,0.48
Joel Campbell,2018-2019,Frosinone,17,11,891,9.9,0,3,3,0,0,0,4,0,0.6,0.6,1.6,2.2,37,23,0.0,0.3,0.3,0.0,0.3,0.06,0.16,0.22,0.06,0.22
Emre Can,2018-2019,Juventus,29,20,1811,20.1,4,1,5,3,1,1,7,0,2.7,1.9,2.4,4.4,48,90,0.2,0.05,0.25,0.15,0.2,0.13,0.12,0.26,0.1,0.22
João Cancelo,2018-2019,Juventus,25,22,1968,21.9,1,3,4,1,0,0,6,0,1.7,1.7,4.0,5.7,109,143,0.05,0.14,0.18,0.05,0.18,0.08,0.18,0.26,0.08,0.26
Antonio Candreva,2018-2019,Inter,18,5,502,5.6,1,0,1,1,0,0,0,0,2.0,2.0,1.1,3.1,41,17,0.18,0.0,0.18,0.18,0.18,0.35,0.2,0.55,0.35,0.55
Luan Capanni,2018-2019,Lazio,1,0,9,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2
Leonardo Capezzi,2018-2019,Empoli,12,9,772,8.6,0,0,0,0,0,0,4,0,0.4,0.4,0.1,0.5,13,51,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06
Gianluca Caprari,2018-2019,Sampdoria,21,12,1031,11.5,6,2,8,6,0,0,1,0,2.2,2.2,1.4,3.6,37,37,0.52,0.17,0.7,0.52,0.7,0.19,0.12,0.31,0.19,0.31
Marco Capuano,2018-2019,Frosinone,27,27,2307,25.6,0,0,0,0,0,0,5,1,0.5,0.5,0.4,0.9,20,90,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
Francesco Caputo,2018-2019,Empoli,38,38,3420,38.0,16,3,19,13,3,6,3,0,17.6,12.9,5.2,18.1,87,51,0.42,0.08,0.5,0.34,0.42,0.46,0.14,0.6,0.34,0.48
Francesco Cassata,2018-2019,Frosinone,19,14,1124,12.5,2,2,4,2,0,0,9,1,0.6,0.6,0.5,1.1,30,48,0.16,0.16,0.32,0.16,0.32,0.05,0.04,0.09,0.05,0.09
Timothy Castagne,2018-2019,Atalanta,28,21,2006,22.3,4,3,7,4,0,0,3,0,2.8,2.8,2.6,5.4,61,82,0.18,0.13,0.31,0.18,0.31,0.13,0.12,0.24,0.13,0.24
Samu Castillejo,2018-2019,Milan,31,8,1023,11.4,4,2,6,4,0,0,3,0,1.7,1.7,1.8,3.5,56,42,0.35,0.18,0.53,0.35,0.53,0.15,0.16,0.31,0.15,0.31
Lucas Castro,2018-2019,Cagliari,12,10,896,10.0,1,3,4,1,0,0,1,0,1.1,1.1,2.2,3.3,22,46,0.1,0.3,0.4,0.1,0.4,0.11,0.22,0.33,0.11,0.33
Danilo Cataldi,2018-2019,Lazio,12,4,578,6.4,2,1,3,2,0,0,2,0,0.6,0.6,1.5,2.1,13,34,0.31,0.16,0.47,0.31,0.47,0.09,0.23,0.33,0.09,0.33
Federico Ceccherini,2018-2019,Fiorentina,15,11,994,11.0,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,7,37,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
Žan Celar,2018-2019,Roma,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luca Ceppitelli,2018-2019,Cagliari,24,24,2051,22.8,1,1,2,1,0,0,6,2,2.4,2.4,0.9,3.3,10,69,0.04,0.04,0.09,0.04,0.09,0.11,0.04,0.15,0.11,0.15
Fabio Ceravolo,2018-2019,Parma,25,12,1185,13.2,2,0,2,1,1,2,1,0,3.6,2.1,0.5,2.5,20,17,0.15,0.0,0.15,0.08,0.08,0.28,0.04,0.31,0.16,0.19
Alberto Cerri,2018-2019,Cagliari,15,7,670,7.4,0,0,0,0,0,0,3,0,2.0,2.0,1.0,3.1,7,10,0.0,0.0,0.0,0.0,0.0,0.27,0.14,0.41,0.27,0.41
Boštjan Cesar,2018-2019,Chievo,14,11,1079,12.0,1,0,1,1,0,0,3,0,0.5,0.5,0.0,0.5,0,17,0.08,0.0,0.08,0.08,0.08,0.04,0.0,0.04,0.04,0.04
Raman Chibsah,2018-2019,Frosinone,32,30,2622,29.1,1,0,1,1,0,0,5,0,3.3,3.3,0.6,4.0,45,116,0.03,0.0,0.03,0.03,0.03,0.11,0.02,0.14,0.11,0.14
